IBGE,MUNICIPIO,Parto Cesárea 2000,Parto Cesárea 2001,Parto Cesárea 2002,Parto Cesárea 2003,Parto Cesárea 2004,Parto Cesárea 2005,Parto Cesárea 2006,Parto Cesárea 2007,Parto Cesárea 2008,Parto Cesárea 2009,Parto Cesárea 2010,Parto Cesárea 2011,Parto Cesárea 2012,Parto Cesárea 2013,Parto Cesárea 2014,Parto Cesárea 2015,Nascidos Vivos 2000,Nascidos Vivos 2001,Nascidos Vivos 2002,Nascidos Vivos 2003,Nascidos Vivos 2004,Nascidos Vivos 2005,Nascidos Vivos 2006,Nascidos Vivos 2007,Nascidos Vivos 2008,Nascidos Vivos 2009,Nascidos Vivos 2010,Nascidos Vivos 2011,Nascidos Vivos 2012,Nascidos Vivos 2013,Nascidos Vivos 2014,Nascidos Vivos 2015,Taxa Cesárea 2000,Taxa Cesárea 2001,Taxa Cesárea 2002,Taxa Cesárea 2003,Taxa Cesárea 2004,Taxa Cesárea 2005,Taxa Cesárea 2006,Taxa Cesárea 2007,Taxa Cesárea 2008,Taxa Cesárea 2009,Taxa Cesárea 2010,Taxa Cesárea 2011,Taxa Cesárea 2012,Taxa Cesárea 2013,Taxa Cesárea 2014,Taxa Cesárea 2015
3514502,Duartina,79,87,97,100,105,93,84,72,84,65,402,435,425,423,452,452,178,184,183,171,174,167,163,145,151, 125 ,485,538,495,464,491, 484 , 44.38 , 47.28 , 53.01 , 58.48 , 60.34 , 55.69 , 51.53 , 49.66 , 55.63 , 52.00 , 82.89 , 80.86 , 85.86 , 91.16 , 92.06 , 93.39 
3514601,Dumont,61,74,52,54,42,51,59,42,57,52,88,96,95,103,84,79,108,112,89,89,76,96,102,78,93, 83 ,145,134,149,142,138, 138 , 56.48 , 66.07 , 58.43 , 60.67 , 55.26 , 53.13 , 57.84 , 53.85 , 61.29 , 62.65 , 60.69 , 71.64 , 63.76 , 72.54 , 60.87 , 57.25 
3514700,Echaporã,46,47,38,38,36,52,38,25,48,42,58,52,74,74,57,89,135,113,94,78,78,98,80,71,86, 77 ,97,81,99,96,100, 119 , 34.07 , 41.59 , 40.43 , 48.72 , 46.15 , 53.06 , 47.50 , 35.21 , 55.81 , 54.55 , 59.79 , 64.20 , 74.75 , 77.08 , 57.00 , 74.79 
3514809,Eldorado,70,76,81,70,66,86,68,66,54,57,36,44,54,39,52,45,370,316,338,260,272,282,287,231,239, 247 ,87,90,84,59,67, 82 , 18.92 , 24.05 , 23.96 , 26.92 , 24.26 , 30.50 , 23.69 , 28.57 , 22.59 , 23.08 , 41.38 , 48.89 , 64.29 , 66.10 , 77.61 , 54.88 
3514908,Elias Fausto,114,105,124,119,121,106,115,113,114,129,61,72,51,61,51,61,226,232,232,228,225,196,216,199,172, 214 ,239,216,212,229,208, 232 , 50.44 , 45.26 , 53.45 , 52.19 , 53.78 , 54.08 , 53.24 , 56.78 , 66.28 , 60.28 , 25.52 , 33.33 , 24.06 , 26.64 , 24.52 , 26.29 
3514924,Elisiário,28,11,14,10,21,35,34,19,33,28,141,143,186,128,157,159,38,25,30,18,37,46,47,22,43, 34 ,215,215,248,180,208, 221 , 73.68 , 44.00 , 46.67 , 55.56 , 56.76 , 76.09 , 72.34 , 86.36 , 76.74 , 82.35 , 65.58 , 66.51 , 75.00 , 71.11 , 75.48 , 71.95 
3514957,Embaúba,15,11,14,23,20,28,17,20,24,25,22,31,28,36,37,33,31,30,28,30,40,36,26,23,27, 30 ,25,36,35,41,44, 43 , 48.39 , 36.67 , 50.00 , 76.67 , 50.00 , 77.78 , 65.38 , 86.96 , 88.89 , 83.33 , 88.00 , 86.11 , 80.00 , 87.80 , 84.09 , 76.74 
3515004,Embu,"1,884","1,788","1,918","1,860","1,866","1,944","1,954","1,892","1,905",1933,20,20,18,22,15,16,"4,841","4,634","4,579","4,500","4,611","4,532","4,547","4,426","4,455"," 4,428 ",30,23,21,24,20, 18 , 38.92 , 38.58 , 41.89 , 41.33 , 40.47 , 42.89 , 42.97 , 42.75 , 42.76 , 43.65 , 66.67 , 86.96 , 85.71 , 91.67 , 75.00 , 88.89 
3515103,Embu-Guaçu,352,405,392,387,346,342,365,329,357,333,"1,905","1,882","1,974","2,226","2,273","1,954","1,177","1,101","1,066","1,061","1,027","1,000","1,027",942,945, 890 ,"4,584","4,577","4,570","4,587","4,572"," 4,513 ", 29.91 , 36.78 , 36.77 , 36.48 , 33.69 , 34.20 , 35.54 , 34.93 , 37.78 , 37.42 , 41.56 , 41.12 , 43.19 , 48.53 , 49.72 , 43.30 
3515129,Emilianópolis,26,24,25,24,24,27,26,20,16,26,356,310,334,372,344,327,42,45,37,34,35,37,39,28,24, 37 ,942,913,966,976,923, 994 , 61.90 , 53.33 , 67.57 , 70.59 , 68.57 , 72.97 , 66.67 , 71.43 , 66.67 , 70.27 , 37.79 , 33.95 , 34.58 , 38.11 , 37.27 , 32.90 
3515152,Engenheiro Coelho,62,58,70,69,72,88,77,88,91,109,18,28,17,25,16,32,176,172,197,188,176,227,201,220,220, 260 ,29,35,30,27,27, 40 , 35.23 , 33.72 , 35.53 , 36.70 , 40.91 , 38.77 , 38.31 , 40.00 , 41.36 , 41.92 , 62.07 , 80.00 , 56.67 , 92.59 , 59.26 , 80.00 
3515186,Espírito Santo do Pinhal,434,376,369,334,389,339,335,347,328,420,119,132,136,137,132,151,686,611,572,504,545,523,511,487,450, 553 ,255,253,245,256,248, 285 , 63.27 , 61.54 , 64.51 , 66.27 , 71.38 , 64.82 , 65.56 , 71.25 , 72.89 , 75.95 , 46.67 , 52.17 , 55.51 , 53.52 , 53.23 , 52.98 
3515194,Espírito Santo do Turvo,1,6,28,27,32,47,49,49,32,41,353,428,392,433,411,374,66,79,60,63,76,86,70,62,60, 67 ,470,502,470,496,487, 453 , 1.52 , 7.59 , 46.67 , 42.86 , 42.11 , 54.65 , 70.00 , 79.03 , 53.33 , 61.19 , 75.11 , 85.26 , 83.40 , 87.30 , 84.39 , 82.56 
3515202,Estrela d'Oeste,52,59,67,68,56,65,67,66,69,83,38,39,40,36,41,46,97,115,119,123,96,90,85,96,83, 112 ,59,64,69,53,56, 65 , 53.61 , 51.30 , 56.30 , 55.28 , 58.33 , 72.22 , 78.82 , 68.75 , 83.13 , 74.11 , 64.41 , 60.94 , 57.97 , 67.92 , 73.21 , 70.77 
3515301,Estrela do Norte,2,2,21,25,19,24,24,28,33,28,58,78,69,92,93,102,45,39,30,34,26,44,38,39,44, 43 ,130,138,108,131,124, 146 , 4.44 , 5.13 , 70.00 , 73.53 , 73.08 , 54.55 , 63.16 , 71.79 , 75.00 , 65.12 , 44.62 , 56.52 , 63.89 , 70.23 , 75.00 , 69.86 
3515350,Euclides da Cunha Paulista,44,67,46,59,64,73,59,66,51,67,64,47,66,59,80,59,155,172,159,153,153,189,143,141,126, 136 ,95,64,85,88,110, 92 , 28.39 , 38.95 , 28.93 , 38.56 , 41.83 , 38.62 , 41.26 , 46.81 , 40.48 , 49.26 , 67.37 , 73.44 , 77.65 , 67.05 , 72.73 , 64.13 
3515400,Fartura,86,67,66,70,87,70,83,84,116,87,27,28,30,32,19,40,249,217,198,191,212,183,213,205,224, 182 ,35,35,35,42,28, 50 , 34.54 , 30.88 , 33.33 , 36.65 , 41.04 , 38.25 , 38.97 , 40.98 , 51.79 , 47.80 , 77.14 , 80.00 , 85.71 , 76.19 , 67.86 , 80.00 
3515509,Fernandópolis,449,455,415,452,491,467,476,500,564,522,60,73,66,87,72,78,871,829,744,776,759,741,666,701,695, 650 ,133,127,120,131,102, 120 , 51.55 , 54.89 , 55.78 , 58.25 , 64.69 , 63.02 , 71.47 , 71.33 , 81.15 , 80.31 , 45.11 , 57.48 , 55.00 , 66.41 , 70.59 , 65.00 
3515608,Fernando Prestes,39,37,34,36,43,46,44,55,52,46,102,86,96,101,119,116,57,56,45,53,64,62,55,63,58, 58 ,199,186,186,190,210, 225 , 68.42 , 66.07 , 75.56 , 67.92 , 67.19 , 74.19 , 80.00 , 87.30 , 89.66 , 79.31 , 51.26 , 46.24 , 51.61 , 53.16 , 56.67 , 51.56 
3515657,Fernão,9,4,6,8,13,10,6,10,7,7,46,32,57,38,48,43,22,11,18,26,25,22,15,22,16, 12 ,51,44,65,43,53, 54 , 40.91 , 36.36 , 33.33 , 30.77 , 52.00 , 45.45 , 40.00 , 45.45 , 43.75 , 58.33 , 90.20 , 72.73 , 87.69 , 88.37 , 90.57 , 79.63 
3515707,Ferraz de Vasconcelos,"1,221","1,191","1,249","1,078","1,224","1,113","1,162","1,175","1,251",1163,572,641,655,623,622,674,"3,269","3,052","3,027","2,825","2,957","2,679","2,759","2,686","2,847"," 2,699 ",685,721,755,775,799, 864 , 37.35 , 39.02 , 41.26 , 38.16 , 41.39 , 41.55 , 42.12 , 43.75 , 43.94 , 43.09 , 83.50 , 88.90 , 86.75 , 80.39 , 77.85 , 78.01 
3515806,Flora Rica,10,16,17,13,16,9,19,13,17,6,10,13,8,12,12,8,19,26,24,20,31,22,34,20,23, 8 ,15,26,15,20,18, 14 , 52.63 , 61.54 , 70.83 , 65.00 , 51.61 , 40.91 , 55.88 , 65.00 , 73.91 , 75.00 , 66.67 , 50.00 , 53.33 , 60.00 , 66.67 , 57.14 
3515905,Floreal,24,32,28,21,24,23,24,10,13,9,"1,201","1,328","1,356","1,367","1,208","1,416",32,35,30,30,26,25,32,13,18, 12 ,"2,777","2,948","2,922","2,886","2,773"," 3,182 ", 75.00 , 91.43 , 93.33 , 70.00 , 92.31 , 92.00 , 75.00 , 76.92 , 72.22 , 75.00 , 43.25 , 45.05 , 46.41 , 47.37 , 43.56 , 44.50 
3516002,Flórida Paulista,66,31,84,80,85,98,112,116,124,103,5,13,13,13,19,9,143,150,159,137,137,145,159,161,156, 128 ,8,19,15,17,22, 13 , 46.15 , 20.67 , 52.83 , 58.39 , 62.04 , 67.59 , 70.44 , 72.05 , 79.49 , 80.47 , 62.50 , 68.42 , 86.67 , 76.47 , 86.36 , 69.23 
3516101,Florínia,30,28,29,21,24,27,19,12,30,22,19,21,15,27,24,32,45,50,44,38,45,46,29,26,46, 36 ,23,25,19,28,24, 33 , 66.67 , 56.00 , 65.91 , 55.26 , 53.33 , 58.70 , 65.52 , 46.15 , 65.22 , 61.11 , 82.61 , 84.00 , 78.95 , 96.43 , 100.00 , 96.97 
3516200,Franca,"2,634","2,528","2,467","2,535","2,637","2,654","2,614","2,721","2,768",2588,111,109,113,94,96,103,"5,503","5,158","5,052","4,854","4,950","4,986","4,871","4,806","4,666"," 4,548 ",154,131,131,111,119, 125 , 47.86 , 49.01 , 48.83 , 52.22 , 53.27 , 53.23 , 53.66 , 56.62 , 59.32 , 56.90 , 72.08 , 83.21 , 86.26 , 84.68 , 80.67 , 82.40 
3516309,Francisco Morato,802,934,940,"1,008","1,048","1,037","1,022","1,064","1,122",1187,25,9,25,27,27,29,"2,937","2,832","2,998","2,870","2,885","2,936","2,792","2,655","2,746"," 2,690 ",50,23,37,39,39, 39 , 27.31 , 32.98 , 31.35 , 35.12 , 36.33 , 35.32 , 36.60 , 40.08 , 40.86 , 44.13 , 50.00 , 39.13 , 67.57 , 69.23 , 69.23 , 74.36 
3516408,Franco da Rocha,670,716,744,814,800,819,827,872,918,960,"2,652","2,597","2,789","2,965","3,145","3,383","2,243","2,180","2,227","2,203","2,180","2,036","2,043","2,044","1,965"," 2,089 ","4,523","4,344","4,473","4,636","4,828"," 4,907 ", 29.87 , 32.84 , 33.41 , 36.95 , 36.70 , 40.23 , 40.48 , 42.66 , 46.72 , 45.96 , 58.63 , 59.78 , 62.35 , 63.96 , 65.14 , 68.94 
3516507,Gabriel Monteiro,33,18,20,23,25,14,24,30,31,27,"1,163","1,344","1,322","1,462","1,434","1,448",39,20,26,30,32,22,34,34,35, 28 ,"2,702","2,803","2,834","2,949","3,067"," 3,102 ", 84.62 , 90.00 , 76.92 , 76.67 , 78.13 , 63.64 , 70.59 , 88.24 , 88.57 , 96.43 , 43.04 , 47.95 , 46.65 , 49.58 , 46.76 , 46.68 
3516606,Gália,72,57,41,48,43,42,41,57,33,44,"1,072","1,018","1,186","1,174","1,26","1,213",115,108,82,93,81,78,80,92,71, 83 ,"2,217","2,088","2,136","2,071","2,243"," 2,348 ", 62.61 , 52.78 , 50.00 , 51.61 , 53.09 , 53.85 , 51.25 , 61.96 , 46.48 , 53.01 , 48.35 , 48.75 , 55.52 , 56.69 , 56.17 , 51.66 
3516705,Garça,410,380,340,322,337,333,300,298,320,353,15,16,30,39,32,29,778,677,653,577,602,617,576,523,552, 577 ,18,20,36,43,33, 32 , 52.70 , 56.13 , 52.07 , 55.81 , 55.98 , 53.97 , 52.08 , 56.98 , 57.97 , 61.18 , 83.33 , 80.00 , 83.33 , 90.70 , 96.97 , 90.63 
3516804,Gastão Vidigal,37,28,38,31,40,39,29,51,56,45,39,53,48,40,49,41,60,43,54,48,66,62,48,72,70, 59 ,74,87,77,72,72, 67 , 61.67 , 65.12 , 70.37 , 64.58 , 60.61 , 62.90 , 60.42 , 70.83 , 80.00 , 76.27 , 52.70 , 60.92 , 62.34 , 55.56 , 68.06 , 61.19 
3516853,Gavião Peixoto,32,29,33,44,32,42,34,37,55,44,342,358,363,375,368,380,61,57,68,68,65,71,59,57,72, 56 ,535,571,538,538,545, 552 , 52.46 , 50.88 , 48.53 , 64.71 , 49.23 , 59.15 , 57.63 , 64.91 , 76.39 , 78.57 , 63.93 , 62.70 , 67.47 , 69.70 , 67.52 , 68.84 
3516903,General Salgado,77,51,69,72,68,69,75,88,87,83,55,58,46,45,40,40,148,95,114,117,103,115,100,124,120, 118 ,62,64,56,49,44, 44 , 52.03 , 53.68 , 60.53 , 61.54 , 66.02 , 60.00 , 75.00 , 70.97 , 72.50 , 70.34 , 88.71 , 90.63 , 82.14 , 91.84 , 90.91 , 90.91 
3517000,Getulina,59,58,74,69,79,98,82,96,86,78,38,49,47,53,48,47,165,124,143,135,137,149,127,134,138, 115 ,62,64,58,66,60, 67 , 35.76 , 46.77 , 51.75 , 51.11 , 57.66 , 65.77 , 64.57 , 71.64 , 62.32 , 67.83 , 61.29 , 76.56 , 81.03 , 80.30 , 80.00 , 70.15 
3517109,Glicério,38,41,38,36,47,47,53,58,40,46,93,90,89,102,112,80,68,58,63,58,62,69,64,72,50, 58 ,118,121,108,125,134, 95 , 55.88 , 70.69 , 60.32 , 62.07 , 75.81 , 68.12 , 82.81 , 80.56 , 80.00 , 79.31 , 78.81 , 74.38 , 82.41 , 81.60 , 83.58 , 84.21 
3517208,Guaiçara,81,94,70,84,84,93,105,108,114,102,82,77,82,83,83,80,169,169,133,148,139,133,146,156,157, 141 ,120,104,106,113,112, 119 , 47.93 , 55.62 , 52.63 , 56.76 , 60.43 , 69.92 , 71.92 , 69.23 , 72.61 , 72.34 , 68.33 , 74.04 , 77.36 , 73.45 , 74.11 , 67.23 
3517307,Guaimbê,38,44,49,35,58,58,48,35,53,41,42,51,48,55,64,52,114,106,98,78,101,108,82,77,89, 79 ,53,58,55,61,65, 63 , 33.33 , 41.51 , 50.00 , 44.87 , 57.43 , 53.70 , 58.54 , 45.45 , 59.55 , 51.90 , 79.25 , 87.93 , 87.27 , 90.16 , 98.46 , 82.54 
3517406,Guaíra,392,337,391,410,452,423,409,408,427,434,114,122,128,88,105,86,556,507,536,539,548,543,502,513,511, 487 ,156,171,164,127,146, 126 , 70.50 , 66.47 , 72.95 , 76.07 , 82.48 , 77.90 , 81.47 , 79.53 , 83.56 , 89.12 , 73.08 , 71.35 , 78.05 , 69.29 , 71.92 , 68.25 
3517505,Guapiaçu,125,121,135,142,137,136,147,140,151,151,43,30,70,44,48,43,168,170,186,196,180,167,201,212,211, 202 ,69,60,106,78,67, 68 , 74.40 , 71.18 , 72.58 , 72.45 , 76.11 , 81.44 , 73.13 , 66.04 , 71.56 , 74.75 , 62.32 , 50.00 , 66.04 , 56.41 , 71.64 , 63.24 
3517604,Guapiara,159,168,199,178,179,158,135,125,143,153,400,458,438,428,447,388,469,423,435,387,396,370,299,315,260, 287 ,440,496,478,475,478, 437 , 33.90 , 39.72 , 45.75 , 45.99 , 45.20 , 42.70 , 45.15 , 39.68 , 55.00 , 53.31 , 90.91 , 92.34 , 91.63 , 90.11 , 93.51 , 88.79 
3517703,Guará,212,166,168,176,187,197,181,213,196,202,175,168,176,174,189,212,381,330,316,342,343,355,324,351,319, 301 ,213,210,212,202,232, 243 , 55.64 , 50.30 , 53.16 , 51.46 , 54.52 , 55.49 , 55.86 , 60.68 , 61.44 , 67.11 , 82.16 , 80.00 , 83.02 , 86.14 , 81.47 , 87.24 
3517802,Guaraçaí,91,79,84,81,79,60,69,94,60,66,172,151,142,152,152,165,118,114,113,120,105,85,84,121,78, 91 ,280,244,248,254,244, 258 , 77.12 , 69.30 , 74.34 , 67.50 , 75.24 , 70.59 , 82.14 , 77.69 , 76.92 , 72.53 , 61.43 , 61.89 , 57.26 , 59.84 , 62.30 , 63.95 
3517901,Guaraci,84,91,98,96,101,82,91,102,103,121,168,195,187,175,217,221,139,129,134,121,126,151,148,170,157, 147 ,246,252,241,224,249, 261 , 60.43 , 70.54 , 73.13 , 79.34 , 80.16 , 54.30 , 61.49 , 60.00 , 65.61 , 82.31 , 68.29 , 77.38 , 77.59 , 78.13 , 87.15 , 84.67 
3518008,Guarani d'Oeste,13,9,14,7,14,16,14,17,12,21,72,70,62,59,53,59,23,24,22,14,24,21,26,22,13, 28 ,98,89,81,78,71, 73 , 56.52 , 37.50 , 63.64 , 50.00 , 58.33 , 76.19 , 53.85 , 77.27 , 92.31 , 75.00 , 73.47 , 78.65 , 76.54 , 75.64 , 74.65 , 80.82 
3518107,Guarantã,47,57,33,36,50,42,53,52,47,35,109,108,102,90,94,87,129,116,96,98,106,100,96,99,90, 90 ,133,149,121,127,114, 111 , 36.43 , 49.14 , 34.38 , 36.73 , 47.17 , 42.00 , 55.21 , 52.53 , 52.22 , 38.89 , 81.95 , 72.48 , 84.30 , 70.87 , 82.46 , 78.38 
3518206,Guararapes,230,215,198,168,205,246,167,249,233,265,15,24,12,16,18,14,418,423,365,360,386,391,366,371,353, 390 ,17,26,16,18,23, 20 , 55.02 , 50.83 , 54.25 , 46.67 , 53.11 , 62.92 , 45.63 , 67.12 , 66.01 , 67.95 , 88.24 , 92.31 , 75.00 , 88.89 , 78.26 , 70.00 
3518305,Guararema,290,301,311,340,276,322,285,275,298,292,35,39,40,45,39,41,468,474,440,468,427,430,389,400,422, 392 ,88,85,92,72,68, 74 , 61.97 , 63.50 , 70.68 , 72.65 , 64.64 , 74.88 , 73.26 , 68.75 , 70.62 , 74.49 , 39.77 , 45.88 , 43.48 , 62.50 , 57.35 , 55.41 
3518404,Guaratinguetá,"1,184","1,136","1,142","1,036","1,220","1,123","1,190","1,167","1,164",1114,265,233,245,242,245,257,"1,864","1,719","1,705","1,538","1,658","1,572","1,538","1,537","1,546"," 1,438 ",425,382,400,390,380, 425 , 63.52 , 66.08 , 66.98 , 67.36 , 73.58 , 71.44 , 77.37 , 75.93 , 75.29 , 77.47 , 62.35 , 60.99 , 61.25 , 62.05 , 64.47 , 60.47 
3518503,Guareí,74,73,54,61,68,83,91,78,86,71,313,308,340,331,357,368,179,179,136,144,148,176,166,154,153, 143 ,413,403,406,411,426, 429 , 41.34 , 40.78 , 39.71 , 42.36 , 45.95 , 47.16 , 54.82 , 50.65 , 56.21 , 49.65 , 75.79 , 76.43 , 83.74 , 80.54 , 83.80 , 85.78 
3518602,Guariba,308,326,303,286,311,328,345,371,337,362,"1,142","1,205","1,204","1,142","1,289","1,163",590,597,521,529,554,566,559,592,573, 575 ,"1,447","1,432","1,428","1,410","1,530"," 1,418 ", 52.20 , 54.61 , 58.16 , 54.06 , 56.14 , 57.95 , 61.72 , 62.67 , 58.81 , 62.96 , 78.92 , 84.15 , 84.31 , 80.99 , 84.25 , 82.02 
3518701,Guarujá,"2,626","2,473","2,296","2,290","2,468","2,494","2,615","2,627","2,752",2740,63,95,69,83,87,70,"5,668","5,399","5,004","4,793","5,038","4,972","4,996","4,943","4,825"," 4,684 ",149,185,138,155,164, 123 , 46.33 , 45.80 , 45.88 , 47.78 , 48.99 , 50.16 , 52.34 , 53.15 , 57.04 , 58.50 , 42.28 , 51.35 , 50.00 , 53.55 , 53.05 , 56.91 
3518800,Guarulhos,"10,648","9,834","9,761","10,010","10,426","10,483","10,560","10,286","10,692",10901,337,376,366,349,302,298,"23,879","22,027","21,777","21,209","21,399","21,489","20,721","20,408","20,679"," 20,663 ",529,592,561,584,530, 484 , 44.59 , 44.65 , 44.82 , 47.20 , 48.72 , 48.78 , 50.96 , 50.40 , 51.70 , 52.76 , 63.71 , 63.51 , 65.24 , 59.76 , 56.98 , 61.57 
3518859,Guatapará,43,42,35,37,35,53,45,57,53,49,"2,691","2,821","2,637","2,477","2,449","2,546",125,109,96,103,85,113,109,114,100, 97 ,"4,542","4,767","4,941","4,638","4,674"," 4,737 ", 34.40 , 38.53 , 36.46 , 35.92 , 41.18 , 46.90 , 41.28 , 50.00 , 53.00 , 50.52 , 59.25 , 59.18 , 53.37 , 53.41 , 52.40 , 53.75 
3518909,Guzolândia,24,28,45,35,36,25,31,37,37,43,"11,043","11,771","12,509","12,202","12,432","12,075",69,60,65,70,67,59,57,68,59, 67 ,"20,443","20,868","21,477","21,342","21,776"," 22,231 ", 34.78 , 46.67 , 69.23 , 50.00 , 53.73 , 42.37 , 54.39 , 54.41 , 62.71 , 64.18 , 54.02 , 56.41 , 58.24 , 57.17 , 57.09 , 54.32 
3519006,Herculândia,50,44,39,32,44,43,53,45,26,41,38,56,58,40,60,50,138,121,111,119,142,122,143,110,107, 102 ,85,99,106,79,114, 108 , 36.23 , 36.36 , 35.14 , 26.89 , 30.99 , 35.25 , 37.06 , 40.91 , 24.30 , 40.20 , 44.71 , 56.57 , 54.72 , 50.63 , 52.63 , 46.30 
3519055,Holambra,69,72,78,87,87,90,87,75,95,124,32,56,47,51,52,50,175,170,156,177,188,184,146,153,178, 175 ,61,71,67,63,59, 57 , 39.43 , 42.35 , 50.00 , 49.15 , 46.28 , 48.91 , 59.59 , 49.02 , 53.37 , 70.86 , 52.46 , 78.87 , 70.15 , 80.95 , 88.14 , 87.72 
3519071,Hortolândia,"1,380","1,284","1,218","1,157","1,307","1,310","1,309","1,363","1,436",1468,61,60,64,48,58,56,"2,951","2,746","2,639","2,659","2,654","2,667","2,571","2,580","2,577"," 2,655 ",123,94,116,96,102, 108 , 46.76 , 46.76 , 46.15 , 43.51 , 49.25 , 49.12 , 50.91 , 52.83 , 55.72 , 55.29 , 49.59 , 63.83 , 55.17 , 50.00 , 56.86 , 51.85 
3519105,Iacanga,75,70,77,64,57,60,84,88,99,77,153,124,146,93,131,153,135,123,121,113,97,116,124,128,141, 107 ,200,151,186,160,193, 225 , 55.56 , 56.91 , 63.64 , 56.64 , 58.76 , 51.72 , 67.74 , 68.75 , 70.21 , 71.96 , 76.50 , 82.12 , 78.49 , 58.13 , 67.88 , 68.00 
3519204,Iacri,29,38,39,24,40,41,32,40,34,33,"1,628","1,773","1,857","1,941","1,917","2,034",73,82,73,59,70,88,69,74,75, 74 ,"2,712","2,810","2,958","2,989","3,024"," 3,169 ", 39.73 , 46.34 , 53.42 , 40.68 , 57.14 , 46.59 , 46.38 , 54.05 , 45.33 , 44.59 , 60.03 , 63.10 , 62.78 , 64.94 , 63.39 , 64.18 
3519253,Iaras,19,17,24,19,32,33,18,18,30,39,88,93,64,93,132,109,64,71,53,49,61,77,67,54,70, 82 ,135,129,106,127,155, 124 , 29.69 , 23.94 , 45.28 , 38.78 , 52.46 , 42.86 , 26.87 , 33.33 , 42.86 , 47.56 , 65.19 , 72.09 , 60.38 , 73.23 , 85.16 , 87.90 
3519303,Ibaté,268,264,236,263,321,349,371,295,298,383,45,32,40,42,42,35,524,464,450,468,499,509,539,466,435, 514 ,82,64,70,75,66, 59 , 51.15 , 56.90 , 52.44 , 56.20 , 64.33 , 68.57 , 68.83 , 63.30 , 68.51 , 74.51 , 54.88 , 50.00 , 57.14 , 56.00 , 63.64 , 59.32 
3519402,Ibirá,88,61,59,73,93,80,103,97,87,93,24,19,24,41,47,27,126,109,97,107,140,116,138,146,128, 126 ,80,56,56,82,78, 71 , 69.84 , 55.96 , 60.82 , 68.22 , 66.43 , 68.97 , 74.64 , 66.44 , 67.97 , 73.81 , 30.00 , 33.93 , 42.86 , 50.00 , 60.26 , 38.03 
3519501,Ibirarema,44,42,49,57,52,64,60,63,61,61,385,398,446,439,465,408,83,88,82,98,92,92,94,93,98, 103 ,486,494,519,499,524, 481 , 53.01 , 47.73 , 59.76 , 58.16 , 56.52 , 69.57 , 63.83 , 67.74 , 62.24 , 59.22 , 79.22 , 80.57 , 85.93 , 87.98 , 88.74 , 84.82 
3519600,Ibitinga,470,427,460,435,429,472,443,435,485,501,101,113,90,104,134,102,687,614,661,615,627,642,609,644,663, 667 ,137,129,108,132,174, 130 , 68.41 , 69.54 , 69.59 , 70.73 , 68.42 , 73.52 , 72.74 , 67.55 , 73.15 , 75.11 , 73.72 , 87.60 , 83.33 , 78.79 , 77.01 , 78.46 
3519709,Ibiúna,567,542,609,501,581,548,543,557,554,477,60,54,77,66,60,42,"1,409","1,249","1,352","1,196","1,267","1,197","1,102","1,125","1,135", 978 ,84,75,94,91,71, 72 , 40.24 , 43.39 , 45.04 , 41.89 , 45.86 , 45.78 , 49.27 , 49.51 , 48.81 , 48.77 , 71.43 , 72.00 , 81.91 , 72.53 , 84.51 , 58.33 
3519808,Icém,90,74,84,68,89,81,87,92,84,92,539,488,562,536,579,601,122,118,115,104,114,122,123,136,121, 122 ,709,626,710,695,739, 790 , 73.77 , 62.71 , 73.04 , 65.38 , 78.07 , 66.39 , 70.73 , 67.65 , 69.42 , 75.41 , 76.02 , 77.96 , 79.15 , 77.12 , 78.35 , 76.08 
3519907,Iepê,78,73,56,71,58,71,88,70,65,77,473,522,594,649,638,638,129,105,86,108,83,97,124,91,88, 105 ,"1,031","1,082","1,034","1,073","1,084"," 1,095 ", 60.47 , 69.52 , 65.12 , 65.74 , 69.88 , 73.20 , 70.97 , 76.92 , 73.86 , 73.33 , 45.88 , 48.24 , 57.45 , 60.48 , 58.86 , 58.26 
3520004,Igaraçu do Tietê,189,187,170,185,164,180,176,198,206,218,87,75,75,86,81,94,357,350,350,343,343,351,327,315,330, 336 ,112,94,95,104,97, 111 , 52.94 , 53.43 , 48.57 , 53.94 , 47.81 , 51.28 , 53.82 , 62.86 , 62.42 , 64.88 , 77.68 , 79.79 , 78.95 , 82.69 , 83.51 , 84.68 
3520103,Igarapava,253,214,237,269,284,264,258,268,272,227,84,76,82,88,73,90,372,364,376,411,423,387,403,383,419, 352 ,104,95,93,99,92, 114 , 68.01 , 58.79 , 63.03 , 65.45 , 67.14 , 68.22 , 64.02 , 69.97 , 64.92 , 64.49 , 80.77 , 80.00 , 88.17 , 88.89 , 79.35 , 78.95 
3520202,Igaratá,66,68,61,60,70,62,63,56,64,58,222,206,195,194,188,186,170,170,143,141,155,152,146,127,133, 105 ,364,305,299,280,290, 271 , 38.82 , 40.00 , 42.66 , 42.55 , 45.16 , 40.79 , 43.15 , 44.09 , 48.12 , 55.24 , 60.99 , 67.54 , 65.22 , 69.29 , 64.83 , 68.63 
3520301,Iguape,169,144,150,148,195,156,144,124,105,144,274,275,248,248,274,271,639,539,525,512,529,505,458,424,397, 417 ,368,337,311,297,312, 328 , 26.45 , 26.72 , 28.57 , 28.91 , 36.86 , 30.89 , 31.44 , 29.25 , 26.45 , 34.53 , 74.46 , 81.60 , 79.74 , 83.50 , 87.82 , 82.62 
